Campanula latifolia;6-8
Campanula medium;5-7
Campanula patula;5-8
Campanula persicifolia;5-8
Campanula rapunculoides;6-8
Campanula rapunculus;5-8
Campanula rhomboidalis;6-8
Campanula rotundifolia;6-8
Campanula rotundifolia subsp. rotundifolia;6-8
Campanula rotundifolia subsp. macrorhiza;2-8
Campanula scheuchzeri subsp. lanceolata;6-8
Campanula scheuchzeri subsp. scheuchzeri;6-8
Campanula speciosa;5-7
Campanula spicata;7-8
Campanula thyrsoides;7-8
Campanula trachelium;6-9
Campanula trachelium subsp. trachelium;6-9
Camphorosma monspeliaca;7-10
Camphorosma monspeliaca subsp. monspeliaca;7-10
Cannabis sativa;6-9
Capparis orientalis;6-7
Capsella bursa-pastoris;3-12
Capsella bursa-pastoris subsp. bursa-pastoris;3-12
Capsella bursa-pastoris n-subsp. gracilis;3-12
Capsella bursa-pastoris subsp. rubella;3-12
Cardamine amara;4-6
Cardamine amara subsp. amara;4-6
Cardamine asarifolia;7-8
Cardamine bellidifolia;7-8
Cardamine bulbifera;4-5
Cardamine chelidonia;5-7
Cardamine crassifolia;4-6
Cardamine dentata;4-6
Cardamine flexuosa;4-7
Cardamine graeca;4-6
Cardamine heptaphylla;4-6
Cardamine hirsuta;3-6
Cardamine impatiens;5-6
Cardamine matthioli;4-6
Cardamine parviflora;5-6
Cardamine pentaphyllos;5-6
Cardamine plumieri;6-8
Cardamine pratensis;4-6
Cardamine raphanifolia;5-7
Cardamine resedifolia;6-8
Cardamine trifolia;4-6
Carduus acicularis;5-6
Carduus aurosicus;7-8
Carduus carlinoides;7-8
Carduus carlinoides subsp. carlinoides;7-8
Carduus cephalanthus;6-7
Carduus crispus;7-9
Carduus crispus subsp. crispus;7-9
Carduus crispus subsp. multiflorus;7-9
Carduus defloratus;7-8
Carduus defloratus subsp. defloratus;7-8
Carduus defloratus n-subsp. medius;7-8
Carduus defloratus subsp. argemone;6-7
Carduus fasciculiflorus;5-6
Carduus litigiosus;5-6
Carduus litigiosus subsp. litigiosus;5-6
Carduus nigrescens subsp. vivariensis;6-7
Carduus nigrescens;6-7
Carduus nigrescens subsp. nigrescens;6-7
Carduus nutans;7-9
Carduus nutans subsp. nutans;7-9
Carduus personata;7-8
Carduus pycnocephalus;5-6
Carduus pycnocephalus subsp. pycnocephalus;5-6
Carduus tenuiflorus;5-6
Carex acuta;4-7
Carex acutiformis;4-6
Carex alba;4-7
Carex appropinquata;4-7
Carex arenaria;5-8
Carex atrata;7-8
Carex atrata var. aterrima;7-8
Carex atrofusca;7-8
Carex austroalpina;6-8
Carex bicolor;7-8
Carex binervis;5-6
Carex bipartita;7-8
Carex bohemica;6-9
Carex brevicollis;4-6
Carex brizoides;5-6
Carex brunnescens;6-8
Carex buxbaumii;5-6
Carex canescens;5-7
Carex capillaris;6-8
Carex caryophyllea;3-7
Carex caryophyllea var. insularis;3-5
Carex chordorrhiza;5-7
Carex colchica;5-7
Carex curvula;7-8
Carex curvula subsp. curvula;7-8
Carex curvula subsp. rosae;7-8
Carex davalliana;5-8
Carex demissa;6-7
Carex depauperata;4-6
Carex depressa;4-7
Carex diandra;5-7
Carex digitata;4-6
Carex dioica;4-7
Carex distachya;4-6
Carex distans;5-7
Carex disticha;5-7
Carex divisa;5-6
Carex divisa subsp. divisa;5-6
Carex divisa subsp. chaetophylla;4-6
Carex divulsa;4-6
Carex echinata;5-7
Carex elata;4-6
Carex elata subsp. elata;4-6
Carex elongata;4-6
Carex ericetorum;4-7
Carex extensa;4-7
Carex ferruginea;6-7
Carex fimbriata;7-8
Carex firma;7-8
Carex flacca;4-6
Carex flacca subsp. flacca;4-6
Carex flacca subsp. claviformis;6-7
Carex flacca subsp. serrulata;4-6
Carex flava;5-7
Carex foetida;7-9
Carex frigida;6-8
Carex grioletii;5-6
Carex halleriana;3-6
Carex heleonastes;5-7
Carex hirta;5-7
Carex hispida;4-6
Carex hordeistichos;5-7
Carex hostiana;5-7
Carex humilis;3-6
Carex lachenalii;7-8
Carex laevigata;5-7
Carex lasiocarpa;5-7
Carex leersii;4-6
Carex leporina;5-8
Carex leporina var. leporina;5-8
Carex leporina var. subfestiva;5-8
Carex limosa;5-7
Carex liparocarpos;4-6
Carex liparocarpos subsp. liparocarpos;4-6
Carex mabilleana;3-6
Carex macrostylos;7-8
Carex magellanica;7-8
Carex magellanica subsp. irrigua;7-8
Carex mairei;5-6
Carex maritima;7-9
Carex melanostachya;5-6
Carex michelii;4-6
Carex microcarpa;5-7
Carex montana;4-6
Carex mucronata;6-8
Carex muricata;4-8
Carex myosuroides;6-8
Carex nigra;5-7
Carex norvegica;6-8
Carex norvegica subsp. norvegica;6-8
Carex oedipostyla;4-5
Carex olbiensis;4-6
Carex ornithopoda subsp. elongata;4-6
Carex ornithopoda subsp. ornithopodioides;6-8
Carex ornithopoda;4-6
Carex ornithopoda subsp. ornithopoda;4-6
Carex pairae;4-8
Carex pallescens;5-6
Carex panicea;5-6
Carex paniculata;5-7
Carex paniculata subsp. paniculata;5-7
Carex paniculata subsp. lusitanica;5-7
Carex parviflora;7-8
Carex pauciflora;5-7
Carex pendula;5-7
Carex pilosa;4-6
Carex pilulifera;4-7
Carex pilulifera subsp. pilulifera;4-7
Carex praecox;4-6
Carex pseudocyperus;5-7
Carex pulicaris;5-6
Carex punctata;4-6
Carex pyrenaica;7-8
Carex remota;5-7
Carex riparia;4-6
Carex rostrata;5-7
Carex rupestris;7-8
Carex sempervirens subsp. pseudotristis;6-8
Carex sempervirens;6-8
Carex sempervirens subsp. sempervirens;6-8
Carex strigosa;5-7
Carex sylvatica;5-7
Carex sylvatica subsp. sylvatica;5-7
Carex tomentosa;4-7
Carex trinervis;5-8
Carex umbrosa;4-7
Carex umbrosa var. umbrosa;4-7
Carex umbrosa var. huetiana;6-7
Carex vaginata;6-8
Carex vesicaria;5-7
Carex viridula;4-10
Carex vulpina;5-7
Carlina acanthifolia;7-8
Carlina acanthifolia subsp. acanthifolia;7-8
Carlina acanthifolia subsp. cynara;8-9
Carlina acaulis;8-9
Carlina acaulis subsp. acaulis;8-9
Carlina acaulis subsp. caulescens;8-9
Carlina biebersteinii;7-8
Carlina corymbosa;7-8
Carlina lanata;7-8
Carlina macrocephala;7-8
Carlina vulgaris;7-9
Caropsis verticillato-inundata;7-9
Carpesium cernuum;8-9
Carpinus betulus;4-5
Carthamus carduncellus;6-7
Carthamus lanatus;7-8
Carthamus mitissimus;6-7
Carum carvi;5-7
Castanea sativa;6-7
Castroviejoa frigida;7-8
Catabrosa aquatica;5-8
Catananche caerulea;6-8
Catapodium hemipoa;5-6
Catapodium marinum;5-7
Catapodium rigidum;5-7
Caucalis platycarpos;5-7
Celtis australis;4
Centaurea aspera;6-9
Centaurea aspera subsp. aspera;6-9
Centaurea aspera subsp. pseudosphaerocephala;6-9
Centaurea benedicta;4-7
Centaurea calcitrapa;8-9
Centaurea collina;6-8
Centaurea corymbosa;6
Centaurea decipiens;6-10
Centaurea diffusa;6-7
Centaurea hanryi;6-7
Centaurea hanryi subsp. hanryi;6-7
Centaurea hanryi subsp. shuttleworthii;6-7
Centaurea hanryi subsp. spinabadia;6-7
Centaurea jacea;6-9
Centaurea jacea subsp. jacea;6-9
Centaurea jordaniana;6-7
Centaurea jordaniana subsp. jordaniana;6-7
Centaurea jordaniana subsp. aemilii;6-7
Centaurea jordaniana subsp. balbisiana;6-7
Centaurea melitensis;6-7
Centaurea napifolia;6-7
Centaurea nervosa;7-8
Centaurea nervosa subsp. nervosa;7-8
Centaurea nigra;7-9
Centaurea nigrescens;7-10
Centaurea paniculata;7-8
Centaurea paniculata subsp. paniculata;7-8
Centaurea paniculata subsp. esterellensis;7-8
Centaurea paniculata subsp. leucophaea;7-8
Centaurea pectinata;6-7
Centaurea pseudocineraria;5-6
Centaurea pullata;5-6
Centaurea scabiosa;7-8
Centaurea scabiosa subsp. scabiosa;7-8
Centaurea solstitialis;7-9
Centaurea sphaerocephala;5-6
Centaurea sphaerocephala subsp. sphaerocephala;5-6
Centaurea uniflora;7-8
Centaurium chloodes;7-9
Centaurium erythraea;6-9
Centaurium erythraea subsp. erythraea;6-9
Centaurium erythraea subsp. erythraea var. erythraea;6-9
Centaurium erythraea subsp. erythraea var. capitatum;6-8
Centaurium erythraea subsp. majus;6-9
Centaurium favargeri;6-8
Centaurium littorale;6-8
Centaurium littorale subsp. littorale;6-8
Centaurium maritimum;4-6
Centaurium pulchellum;6-9
Centaurium pulchellum var. pulchellum;6-9
Centaurium pulchellum var. morierei;7-8
Centaurium scilloides;6-8
Centaurium tenuiflorum subsp. acutiflorum;6-9
Centranthus angustifolius;6-8
Centranthus calcitrapae;5-7
Centranthus calcitrapae subsp. calcitrapae;5-7
Centranthus lecoqii;6-8
Centranthus lecoqii subsp. lecoqii;6-8
Centranthus ruber;5-9
Centranthus ruber subsp. ruber;5-9
Centranthus trinervis;5-6
Centranthus x intermedius;5-9
Cephalanthera damasonium;5-6
Cephalanthera longifolia;4-5
Cephalanthera rubra;5-7
Cephalaria alpina;7-8
Cephalaria leucantha;7-9
Cephalaria syriaca;6-7
Cephalaria syriaca subsp. syriaca;6-7
Cephalaria transylvanica;8-9
Cerastium arvense;4-7
Cerastium arvense subsp. arvense;4-7
Cerastium arvense subsp. strictum;4-7
Cerastium arvense subsp. suffruticosum;4-7
Cerastium boissierianum;5-7
Cerastium brachypetalum;4-6
Cerastium brachypetalum subsp. brachypetalum;4-6
Cerastium comatum;4-5
Cerastium diffusum;4-6
Cerastium diffusum subsp. diffusum;4-6
Cerastium fontanum;3-10
Cerastium fontanum subsp. lucorum;3-10
Cerastium fontanum subsp. vulgare;3-10
Cerastium glomeratum;4-6
Cerastium latifolium;7-8
Cerastium pedunculatum;7-8
Cerastium pumilum;4-6
Cerastium pyrenaicum;8-9
Cerastium ramosissimum;5-6
Cerastium semidecandrum;4-6
Cerastium siculum;4-5
Cerastium soleirolii;6-7
Ceratocapnos claviculata;4-9
Ceratocephala falcata;3-5
Ceratocephala falcata subsp. falcata;3-5
Ceratochloa carinata;5-7
Ceratochloa cathartica;5-9
Ceratonia siliqua;8-10
Ceratophyllum demersum;6-9
Ceratophyllum platyacanthum;6-9
Ceratophyllum submersum;6-9
Cercis siliquastrum;3-5
Cerinthe glabra;5-8
Cerinthe glabra subsp. glabra;5-8
Cerinthe glabra subsp. pyrenaica;5-8
Cerinthe major;3-6
Cerinthe major subsp. major;3-6
Cerinthe major subsp. gymnandra;3-6
Cerinthe minor;5-8
Cerinthe minor subsp. minor;5-8
Cerinthe minor subsp. auriculata;5-8
Cerinthe tenuiflora;5-8
Cervaria rivini;7-10
Chaenorhinum minus;5-10
Chaenorhinum minus subsp. minus;5-10
Chaenorhinum minus subsp. pseudorubrifolium;5-10
Chaenorhinum origanifolium;4-10
Chaenorhinum origanifolium subsp. origanifolium;4-10
Chaenorhinum rubrifolium;4-9
Chaenorhinum rubrifolium subsp. rubrifolium;4-9
Chaerophyllum aureum;6-8
Chaerophyllum bulbosum;6-7
Chaerophyllum hirsutum;6-8
Chaerophyllum hirsutum var. hirsutum;6-8
Chaerophyllum nodosum;5-6
Chaerophyllum temulum;6-7
Chaerophyllum villarsii;7-8
Chaetonychia cymosa;6-8
Chaiturus marrubiastrum;7-9
Chamaemelum fuscatum;2-5
Chamaemelum nobile;7-9
Chamorchis alpina;7-8
Charybdis maritima;8-10
Charybdis purpurascens;8-10
Cheirolophus intybaceus;7-8
Cheirolophus sempervirens;6
Chelidonium majus;5-9
Chenopodiastrum hybridum;7-9
Chenopodiastrum murale;6-11
Chenopodium album;6-10
Chenopodium album subsp. album;6-10
Chenopodium album subsp. amaranthicolor;6-10
Chenopodium album subsp. opulifolium;6-10
Chenopodium ficifolium;7-9
Chenopodium vulvaria;7-9
Cherleria capillacea;7-9
Cherleria laricifolia subsp. laricifolia;7-8
Cherleria laricifolia subsp. diomedis;7-8
Cherleria rupestris subsp. rupestris;7-8
Cherleria sedoides;7-8
Chiliadenus glutinosus;7-8
Chimaphila umbellata;6-7
Chondrilla chondrilloides;7
Chondrilla juncea;7-9
Chrozophora tinctoria;6-10
Chrysopogon gryllus;5-7
Chrysosplenium alternifolium;3-6
Chrysosplenium oppositifolium;3-6
Cicendia filiformis;5-9
Cicer arietinum;6-7
Cichorium intybus;7-9
Cicuta virosa;7-8
Circaea alpina;6-8
Circaea alpina subsp. alpina;6-8
Circaea lutetiana;6-9
Circaea x intermedia;7-8
Cirsium acaulon;7-9
Cirsium alsophilum;7-8
Cirsium arvense;7-9
Cirsium carniolicum;7-8
Cirsium carniolicum subsp. rufescens;7-8
Cirsium creticum;8
Cirsium creticum subsp. triumfetti;8
Cirsium dissectum;5-7
Cirsium echinatum;6-7
Cirsium eriophorum;7-8
Cirsium erisithales;7-8
Cirsium ferox;8-9
Cirsium filipendulum;5-6
Cirsium glabrum;8-9
Cirsium heterophyllum;7-8
Cirsium italicum;7-8
Cirsium monspessulanum;6-8
Cirsium monspessulanum subsp. monspessulanum;6-8
Cirsium odontolepis;7-8
Cirsium oleraceum;7-8
Cirsium palustre;7-9
Cirsium richterianum;7-8
Cirsium richterianum subsp. richterianum;7-8
Cirsium rivulare;6-8
Cirsium spinosissimum;7-8
Cirsium tuberosum;6-8
Cirsium vulgare;6-9
Cirsium vulgare subsp. vulgare;6-9
Cirsium vulgare subsp. crinitum;6-9
Cirsium vulgare subsp. silvaticum;6-9
Cistus albidus;5-6
Cistus crispus;5-6
Cistus halimifolius;4-6
Cistus halimifolius var. halimifolius;4-6
Cistus inflatus;6-7
Cistus ladanifer;5-6
Cistus ladanifer subsp. ladanifer;5-6
Cistus lasianthus;5-6
Cistus lasianthus subsp. alyssoides;5-6
Cistus laurifolius;6-7
Cistus laurifolius subsp. laurifolius;6-7
Cistus laurifolius subsp. atlanticus;6-7
Cistus monspeliensis;5-6
Cistus populifolius;5-6
Cistus populifolius subsp. populifolius;5-6
Cistus pouzolzii;6-7
Cistus salviifolius;5-6
Cistus umbellatus;5-6
Cistus umbellatus subsp. umbellatus;5-6
Cladanthus mixtus;6-9
Cladium mariscus;6-8
Claytonia perfoliata;4-6
Clematis alpina;6-7
Clematis alpina subsp. alpina;6-7
Clematis cirrhosa;3-12
Clematis flammula;6-8
Clematis recta;5-7
Clematis vitalba;6-8
Clinopodium acinos;5-8
Clinopodium alpinum;6-8
Clinopodium alpinum subsp. alpinum;6-8
Clinopodium alpinum subsp. meridionale;6-8
Clinopodium alpinum subsp. pyrenaeum;6-8
Clinopodium corsicum;7-8
Clinopodium grandiflorum;7-9
Clinopodium nepeta;7-10
Clinopodium nepeta subsp. nepeta;7-10
Clinopodium nepeta subsp. ascendens;7-9
Clinopodium nepeta subsp. sylvaticum;7-10
Clinopodium vulgare;7-9
Clypeola jonthlaspi;4-5
Cneorum tricoccon;4-6
Cochlearia aestuaria;4-5
Cochlearia anglica;4-6
Cochlearia danica;2-5
Cochlearia officinalis;3-7
Cochlearia pyrenaica;3-7
Coincya monensis subsp. cheiranthos;5-8
Coincya monensis subsp. recurvata;5-8
Coincya richeri;7-8
Coix lacryma-jobi;7-10
Colchicum alpinum;8-9
Colchicum autumnale;8-10
Colchicum bulbocodium;4-6
Colchicum corsicum;8-9
Colchicum cupanii;9-11
Colchicum filifolium;9-11
Colchicum longifolium;9-10
Colchicum montanum;8-9
Coleanthus subtilis;8-11
Coleostephus myconis;5-6
Collomia grandiflora;6-8
Colutea arborescens;5-7
Comarum palustre;6-8
Comastoma tenellum;7-8
Conopodium majus;6-7
Conopodium pyrenaeum;6-7
Conringia orientalis;5-7
Convallaria majalis;4-6
Convolvulus althaeoides;4-6
Convolvulus arvensis;5-10
Convolvulus betonicifolius;5-6
Convolvulus cantabrica;5-7
Convolvulus elegantissimus;5-6
Convolvulus lanuginosus;5-7
Convolvulus lineatus;5-7
Convolvulus sepium;6-9
Convolvulus sepium var. sepium;6-9
Convolvulus siculus;4-5
Convolvulus soldanella;5-10
Convolvulus tricolor;4-6
Convolvulus tricolor subsp. tricolor;4-6
Corallorhiza trifida;5-7
Coriandrum sativum;6-8
Coriaria myrtifolia;4-7
Coris monspeliensis;4-7
Coris monspeliensis subsp. monspeliensis;4-7
Corispermum gmelini;7-9
Coristospermum ferulaceum;6-8
Coristospermum lucidum;7-9
Coristospermum lucidum subsp. lucidum;7-9
Cornus mas;3
Cornus sanguinea;5-6
Cornus sanguinea subsp. sanguinea;5-6
Coronilla coronata;5-7
Coronilla glauca;6-7
Coronilla juncea;4-6
Coronilla minima;5-7
Coronilla minima subsp. minima;5-7
Coronilla scorpioides;4-6
Coronilla securidaca;4-6
Coronilla vaginalis;6-8
Coronilla valentina;4-6
Corrigiola littoralis;6-9
Corrigiola littoralis subsp. littoralis;6-9
Corrigiola telephiifolia;5-7
Corrigiola telephiifolia subsp. telephiifolia;5-7
Corydalis cava;4-5
Corydalis intermedia;4-5
Corydalis pumila;4-5
Corydalis solida;3-5
Corylus avellana;1-3
Corynephorus articulatus;4-6
Corynephorus canescens;5-8
Corynephorus divaricatus;5-6
Cosentinia vellea;11-5
Cosentinia vellea subsp. vellea;11-5
Cota altissima;5-7
Cota tinctoria;6-8
Cota triumfetti;6-7
Cotinus coggygria;5-6
Cotoneaster integerrimus;4-6
Cotoneaster tomentosus;5-6
Crambe maritima;5-6
Crassula tillaea;4-6
Crassula vaillantii;5-8
Crataegus germanica;5
Crepis albida;6-7
Crepis albida subsp. albida;6-7
Crepis aurea;7-8
Crepis aurea subsp. aurea;7-8
Crepis bellidifolia;5-7
Crepis biennis;5-7
Crepis bursifolia;5-6
Crepis capillaris;6-9
Crepis conyzifolia;7-8
Crepis foetida;5-8
Crepis foetida subsp. foetida;5-8
Crepis lampsanoides;6-7
Crepis leontodontoides;5-6
Crepis mollis;6-7
Crepis nicaeensis;5-6
Crepis paludosa;6-8
Crepis pontana;7-8
Crepis praemorsa;5-6
Crepis pulchra;5-6
Crepis pygmaea;7-8
Crepis pyrenaica;7-8
Crepis rhaetica;8-9
Crepis sancta;3-5
Crepis setosa;6-8
Crepis suffreniana;5
Crepis tectorum;5-6
Crepis vesicaria;5-6
Crepis vesicaria subsp. stellata;5-6
Crepis vesicaria subsp. taraxacifolia;5-6
Crepis zacintha;5-6
Cressa cretica;7-9
Crithmum maritimum;7-10
Crocus corsicus;2-6
Crocus minimus;1-3
Crocus nudiflorus;9-11
Crocus sativus;9-10
Crocus vernus;2-5
Crocus versicolor;2-4
Crucianella angustifolia;6-9
Crucianella latifolia;5-6
Crucianella maritima;5-9
Cruciata glabra;5-7
Cruciata laevipes;4-6
Cruciata pedemontana;6-7
Crupina crupinastrum;5-6
Crupina vulgaris;5-7
Crypsis aculeata;7-10
Crypsis alopecuroides;7-10
Crypsis schoenoides;7-10
Cryptogramma crispa;7-9
Cupressus macrocarpa;6
Cupressus nootkatensis;6
Cupressus sempervirens;4
Cuscuta epilinum;6-8
Cuscuta epithymum;6-9
Cuscuta epithymum subsp. epithymum;6-9
Cuscuta epithymum subsp. corsicana;6-9
Cuscuta epithymum subsp. kotschyi;6-9
Cuscuta europaea;6-9
Cuscuta suaveolens;7-9
Cutandia maritima;5-6
Cyanus graminifolius;6-7
Cyanus lugdunensis;6
Cyanus montanus;5-7
Cyanus segetum;5-7
Cyanus triumfettii;7-8
Cyclamen balearicum;3-5
Cyclamen hederifolium;8-11
Cyclamen purpurascens;8-10
Cyclamen repandum;3-8
Cydonia oblonga;5
Cymbalaria aequitriloba;5-7
Cymbalaria hepaticifolia;6-10
Cymbalaria muralis f. visianii;5-10
Cymbalaria muralis;5-10
Cymbalaria muralis f. muralis;5-10
Cymodocea nodosa;4-10
Cynanchum acutum;6-9
Cynara cardunculus;6-7
Cynodon dactylon;7-9
Cynoglossum creticum;4-7
Cynoglossum dioscoridis;5-7
Cynoglossum germanicum;5-7
Cynoglossum officinale;5-7
Cynosurus cristatus;5-7
Cynosurus echinatus;4-7
Cynosurus effusus;5-7
Cyperus badius;6-9
Cyperus capitatus;5-7
Cyperus eragrostis;7-10
Cyperus esculentus;8-11
Cyperus esculentus var. esculentus;8-11
Cyperus flavescens;7-9
Cyperus flavidus;7-10
Cyperus fuscus;7-9
Cyperus laevigatus subsp. distachyos;5-6
Cyperus longus;6-9
Cyperus michelianus;7-9
Cyperus rotundus;8-11
Cyperus serotinus;7-9
Cypripedium calceolus;5-7
Cystopteris alpina;6-9
Cystopteris montana;6-9
Cytinus hypocistis;4-6
Cytinus hypocistis subsp. hypocistis;4-6
Cytinus ruber;4-6
Cytisophyllum sessilifolium;5-6
Cytisus arboreus;3-6
Cytisus arboreus subsp. catalaunicus;3-6
Cytisus ardoinoi;4-6
Cytisus ardoinoi subsp. ardoinoi;4-6
Cytisus ardoinoi subsp. sauzeanus;4-6
Cytisus cantabricus;4-7
Cytisus decumbens;5-7
Cytisus hirsutus;5-7
Cytisus laniger;3-6
Cytisus oromediterraneus;5-7
Cytisus polytrichus;5-7
Cytisus ratisbonensis;5-6
Cytisus scoparius;4-7
Cytisus scoparius subsp. scoparius;4-7
Cytisus scoparius subsp. maritimus;4-7
Cytisus spinosus;4-6
Cytisus villosus;4-5
Daboecia cantabrica;6-10
Dactylis glomerata;4-9
Dactylis glomerata subsp. glomerata;4-9
Dactylorhiza angustata;6-7
Dactylorhiza brennensis;5-6
Dactylorhiza elata;5-6
Dactylorhiza elata subsp. elata var. occitanica;4-6
Dactylorhiza elata subsp. sesquipedalis;5-6
Dactylorhiza fuchsii;5-7
Dactylorhiza incarnata;5-6
Dactylorhiza incarnata subsp. incarnata;5-6
Dactylorhiza incarnata subsp. cruenta;6-7
Dactylorhiza incarnata subsp. incarnata var. serotina;5-7
Dactylorhiza incarnata subsp. incarnata var. straminea;5-7
Dactylorhiza insularis;5-6
Dactylorhiza maculata;5-7
Dactylorhiza maculata subsp. maculata;5-7
Dactylorhiza maculata subsp. elodes;5-7
Dactylorhiza maculata subsp. ericetorum;5-7
Dactylorhiza majalis;4-7
Dactylorhiza majalis subsp. majalis;4-7
Dactylorhiza majalis subsp. alpestris;6-7
Dactylorhiza parvimajalis;6-7
Dactylorhiza praetermissa;6-7
Dactylorhiza praetermissa subsp. praetermissa;6-7
Dactylorhiza saccifera;5-6
Dactylorhiza sambucina;5-6
Dactylorhiza sphagnicola;6-7
Dactylorhiza sudetica;6-7
Dactylorhiza traunsteineri;6-7
Dactylorhiza viridis;5-8
Damasonium polyspermum;5-9
Danthonia alpina;5-8
Danthonia decumbens;5-8
Danthonia decumbens subsp. decumbens;5-8
Daphne alpina;4-6
Daphne cneorum;4-8
Daphne gnidium;3-10
Daphne laureola;2-5
Daphne mezereum;2-5
Daphne oleoides;6-7
Daphne striata;6-8
Dasiphora fruticosa;7-8
Dasypyrum villosum;5-7
Datura innoxia;7-10
Datura stramonium;7-10
Daucus carota;5-10
Daucus carota subsp. carota;5-10
Daucus carota subsp. carota var. carota;5-10
Daucus carota subsp. drepanensis;6-8
Daucus carota subsp. gummifer;6-8
Daucus carota subsp. hispidus;5-7
Daucus carota subsp. maritimus;5-6
Daucus carota subsp. maximus;4-6
Daucus muricatus;6-7
Daucus pumilus var. pumilus;4-6
Delphinium ajacis;6-7
Delphinium consolida;6-8
Delphinium consolida subsp. consolida;6-8
Delphinium elatum;7-8
Delphinium elatum subsp. helveticum;7-8
Delphinium fissum;6-8
Delphinium fissum subsp. fissum;6-8
Delphinium pubescens;6-7
Delphinium verdunense;7-8
Deschampsia cespitosa;6-8
Deschampsia cespitosa subsp. cespitosa;6-8
Deschampsia cespitosa subsp. littoralis;6-8
Deschampsia cespitosa subsp. subtriflora;6-8
Deschampsia media;6-7
Descurainia sophia;4-9
Descurainia tanacetifolia;7-8
Descurainia tanacetifolia subsp. tanacetifolia;7-8
Descurainia tanacetifolia subsp. suffruticosa;7-8
Dethawia splendens;7-8
Dethawia splendens subsp. splendens;7-8
Dianthus armeria;6-8
Dianthus armeria subsp. armeria;6-8
Dianthus arrosti;6-9
Dianthus balbisii;6-7
Dianthus balbisii subsp. balbisii;6-7
Dianthus barbatus;7-8
Dianthus barbatus subsp. barbatus;7-8
Dianthus carthusianorum;6-9
Dianthus carthusianorum subsp. carthusianorum;6-9
Dianthus caryophyllus;6-9
Dianthus deltoides;6-9
Dianthus deltoides subsp. deltoides;6-9
Dianthus furcatus;6-8
Dianthus gallicus;6-9
Dianthus geminiflorus;6-8
Dianthus godronianus;6-9
Dianthus graniticus;6-9
Dianthus gratianopolitanus;6-8
Dianthus gyspergerae;6-8
Dianthus hyssopifolius;6-9
Dianthus longicaulis;6-9
Dianthus pavonius;7-8
Dianthus pungens;6-7
Dianthus pyrenaicus;7-8
Dianthus saxicola;6-9
Dianthus scaber;6-9
Dianthus seguieri subsp. pseudocollinus;6-9
Dianthus seguieri subsp. requienii;6-8
Dianthus seguieri;6-8
Dianthus seguieri subsp. seguieri;6-8
Dianthus siculus;6-9
Dianthus subacaulis;5-8
Dianthus superbus;6-9
Dianthus superbus subsp. superbus;6-9
Diatelia tuberaria;5-6
Dichodon cerastoides;7-8
Dichodon dubium;4-6
Dichoropetalum carvifolia;6-9
Dichoropetalum schottii;8-10
Dictamnus albus;5-7
Digitalis grandiflora;6-9
Digitalis lutea;6-8
Digitalis purpurea;5-9
Digitaria ischaemum;7-10
Digitaria sanguinalis;7-10
Dioscorea communis;3-7
Dioscorea pyrenaica;6-9
Dipcadi serotinum;4-7
Diplotaxis erucoides;4-6
Diplotaxis erucoides subsp. erucoides;4-6
Diplotaxis muralis;5-10
Diplotaxis muralis subsp. muralis;5-10
Diplotaxis tenuifolia;5-9
Diplotaxis viminea;4-9
Dipsacus ferox;6-7
Dipsacus fullonum;7-9
Dipsacus laciniatus;7-8
Dipsacus pilosus;6-9
Dipsacus sativus;6-8
Dittrichia graveolens;8-10
Dittrichia viscosa;9-10
Dittrichia viscosa subsp. viscosa;9-10
Doronicum austriacum;7
Doronicum clusii;7-8
Doronicum corsicum;7-8
Doronicum grandiflorum;7-8
Doronicum pardalianches;6-8
Doronicum plantagineum;4-5
Dorycnopsis gerardi;5-7
Draba aizoides;3-6
Draba fladnizensis;7-8
Draba incana;5-7
Draba loiseleurii;6
Draba muralis;4-6
Draba nemorosa;5-7
Draba siliquosa;7-8
Draba tomentosa;7-8
Draba verna;2-6
Draba verna var. verna;2-6
Dracocephalum austriacum;6-7
Dracocephalum ruyschiana;6-9
Dracunculus vulgaris;5-6
Drosera intermedia;7-8
Drosera longifolia;7-8
Drosera rotundifolia;6-8
Drosera x obovata;7-8
Dryas octopetala;7-8
Drymocallis rupestris subsp. corsica;6-7
Drymochloa sylvatica;6-8
Dryopteris aemula;6-10
Dryopteris carthusiana;6-9
Dryopteris cristata;6-9
Dryopteris filix-mas;6-10
Dryopteris villarii;6-9
Dysphania ambrosioides;7-11
Dysphania botrys;7-9
Dysphania multifida;6-9
Ecballium elaterium;5-9
Ecballium elaterium var. elaterium;5-9
Echinaria capitata;5-7
Echinochloa colona;7-10
Echinochloa crus-galli;7-10
Echinochloa hispidula;7-10
Echinochloa muricata;7-10
Echinochloa muricata var. microstachya;7-10
Echinophora spinosa;7-10
Echinops ritro;7-9
Echinops sphaerocephalus;7-8
Echinops sphaerocephalus subsp. sphaerocephalus;7-8
Echium arenarium;4-5
Echium creticum;4-6
Echium creticum subsp. creticum;4-6
Echium italicum subsp. italicum;5-8
Echium parviflorum;3-5
Echium plantagineum;5-7
Echium sabulicola subsp. sabulicola;4-6
Echium vulgare var. vulgare;5-8
Echium vulgare var. pustulatum;5-8
Elaeagnus angustifolia;5-7
Elaeoselinum meoides;6-7
Elatine alsinastrum;6-9
Elatine brochonii;6-9
Elatine hexandra;6-9
Elatine macropoda;6-9
Elatine triandra;6-11
Eleocharis acicularis;6-9
